,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
434,4.35,100.6,105.2,103.2,107.4,1.021,8.0,0
435,4.36,99.4,105.2,101.7,107.4,1.021,8.0,0
436,4.37,97.6,105.2,100.8,107.4,1.021,8.0,0
437,4.38,96.1,105.2,99.8,107.4,1.021,8.0,0
438,4.39,95.4,105.2,98.6,107.4,1.021,8.0,0
439,4.4,95.0,105.2,97.6,107.4,1.021,8.0,0
440,4.41,93.7,105.2,96.3,107.4,1.021,8.0,0
441,4.42,91.7,105.2,95.2,107.4,1.021,8.0,0
442,4.43,90.4,105.2,94.2,107.4,1.021,8.0,0
443,4.44,90.0,105.2,93.2,107.4,1.021,8.0,0
444,4.45,89.2,105.2,92.2,107.5,1.022,8.0,0
445,4.46,88.0,105.2,91.0,107.5,1.022,8.0,0
446,4.47,86.6,105.2,89.8,107.4,1.021,8.0,0
447,4.48,85.6,105.2,88.7,107.4,1.021,8.0,0
448,4.49,84.6,105.2,87.8,107.4,1.021,8.0,0
449,4.5,83.7,105.2,86.9,107.4,1.021,8.0,0
450,4.51,82.7,105.2,85.8,107.4,1.021,8.0,0
451,4.52,81.8,105.2,84.9,107.4,1.021,8.0,0
452,4.53,80.8,105.2,83.8,107.4,1.021,8.0,0
453,4.54,79.6,105.2,82.7,107.4,1.021,8.0,0
454,4.55,78.6,105.2,81.9,107.4,1.021,8.0,0
455,4.56,77.8,105.2,81.1,107.4,1.021,8.0,0
456,4.57,77.2,105.2,80.4,107.4,1.021,8.0,0
457,4.58,76.8,105.2,81.0,107.4,1.021,8.0,2
458,4.59,77.1,105.2,82.5,107.4,1.021,8.0,0
459,4.6,77.7,105.2,82.6,107.4,1.021,8.0,0
460,4.61,79.2,105.2,82.1,107.4,1.021,8.0,0
461,4.62,80.8,105.2,84.1,107.4,1.021,8.0,0
462,4.63,81.2,105.2,85.2,107.4,1.021,8.0,0
463,4.64,82.5,105.2,87.3,107.4,1.021,8.0,0
464,4.65,85.7,105.2,89.8,107.4,1.021,8.0,0
465,4.66,89.0,105.2,92.3,107.4,1.021,8.0,0
466,4.67,91.9,105.2,95.3,107.4,1.021,8.0,0
467,4.68,94.9,105.2,98.4,107.4,1.021,8.0,0
468,4.69,98.2,105.2,101.4,107.4,1.021,8.0,0
469,4.7,102.7,105.2,105.1,107.5,1.022,8.0,0
470,4.71,106.9,105.2,108.3,107.5,1.022,8.0,0
471,4.72,110.1,105.2,112.1,107.5,1.022,8.0,0
472,4.73,113.6,105.2,115.5,107.5,1.022,8.0,0
473,4.74,117.8,105.2,118.7,107.5,1.022,8.0,0
474,4.75,121.5,105.2,121.8,107.5,1.022,8.0,0
475,4.76,124.6,105.2,124.5,107.5,1.022,8.0,0
476,4.77,127.6,105.2,126.9,107.5,1.022,8.0,0
477,4.78,130.6,105.3,129.7,107.5,1.021,8.0,0
478,4.79,133.1,105.3,132.2,107.5,1.021,8.0,0
479,4.8,134.8,105.3,134.0,107.5,1.021,8.0,0
480,4.81,136.3,105.3,135.4,107.5,1.021,8.0,0
481,4.82,137.7,105.3,136.6,107.5,1.021,8.0,0
482,4.83,138.8,105.3,137.5,107.5,1.021,8.0,1
483,4.84,138.8,105.3,137.3,107.5,1.021,8.0,0
484,4.85,138.0,105.3,137.1,107.5,1.021,8.0,0
485,4.86,137.2,105.3,136.7,107.5,1.021,8.0,0
486,4.87,136.1,105.3,136.0,107.5,1.021,8.0,0
487,4.88,134.4,105.3,134.7,107.5,1.021,8.0,0
488,4.89,132.3,105.3,133.2,107.5,1.021,8.0,0
489,4.9,130.5,105.2,132.0,107.5,1.022,8.0,0
490,4.91,129.1,105.2,130.4,107.5,1.022,8.0,0
491,4.92,127.1,105.2,128.5,107.5,1.022,8.0,0
492,4.93,124.8,105.2,127.0,107.5,1.022,8.0,0
493,4.94,123.5,105.2,125.4,107.5,1.022,8.0,0
494,4.95,121.4,105.2,123.7,107.5,1.022,8.0,0
495,4.96,118.8,105.2,122.1,107.5,1.022,8.0,0
496,4.97,117.8,105.2,120.9,107.5,1.022,8.0,0
497,4.98,117.3,105.2,119.3,107.5,1.022,8.0,0
498,4.99,115.3,105.2,117.8,107.5,1.022,8.0,0
499,5.0,113.1,105.2,116.3,107.5,1.022,8.0,0
500,5.01,111.8,105.2,114.9,107.5,1.022,8.0,0
501,5.02,110.9,105.2,113.6,107.5,1.022,8.0,0
502,5.03,109.5,105.2,112.3,107.5,1.022,8.0,0
503,5.04,108.1,105.2,110.9,107.5,1.022,8.0,0
504,5.05,106.9,105.2,109.5,107.5,1.022,8.0,0
505,5.06,105.4,105.2,108.2,107.5,1.022,8.0,0
506,5.07,103.6,105.2,106.9,107.5,1.022,8.0,0
507,5.08,102.5,105.2,105.6,107.5,1.022,8.0,0
508,5.09,101.6,105.2,104.6,107.5,1.022,8.0,0
509,5.1,100.5,105.2,103.1,107.5,1.022,8.0,0
510,5.11,99.2,105.2,102.0,107.5,1.022,8.0,0
511,5.12,97.6,105.2,101.0,107.5,1.022,8.0,0
512,5.13,95.9,105.2,99.8,107.5,1.022,8.0,0
513,5.14,95.3,105.2,98.7,107.5,1.022,8.0,0
514,5.15,94.9,105.2,97.7,107.5,1.022,8.0,0
515,5.16,93.5,105.2,96.3,107.5,1.022,8.0,0
516,5.17,91.7,105.2,95.3,107.5,1.022,8.0,0
517,5.18,90.5,105.2,94.2,107.5,1.022,8.0,0
518,5.19,89.8,105.2,93.1,107.5,1.022,8.0,0
519,5.2,89.0,105.2,91.9,107.5,1.022,8.0,0
520,5.21,87.8,105.2,90.7,107.5,1.022,8.0,0
521,5.22,86.6,105.2,89.7,107.5,1.022,8.0,0
522,5.23,85.6,105.2,88.7,107.5,1.022,8.0,0
523,5.24,84.6,105.2,87.9,107.5,1.022,8.0,0
524,5.25,83.4,105.2,87.0,107.5,1.022,8.0,0
525,5.26,82.4,105.2,86.0,107.5,1.022,8.0,0
526,5.27,81.7,105.2,85.3,107.5,1.022,8.0,0
527,5.28,80.8,105.2,83.9,107.5,1.022,8.0,0
528,5.29,79.5,105.2,82.9,107.5,1.022,8.0,0
529,5.3,78.5,105.2,82.2,107.5,1.022,8.0,0
530,5.31,77.7,105.2,81.4,107.5,1.022,8.0,0
531,5.32,77.1,105.2,80.3,107.5,1.022,8.0,0
532,5.33,76.8,105.2,81.0,107.5,1.022,8.0,2
533,5.34,77.1,105.2,82.4,107.5,1.022,8.0,0
534,5.35,77.7,105.2,82.7,107.5,1.022,8.0,0
535,5.36,79.2,105.2,82.4,107.5,1.022,8.0,0
536,5.37,80.7,105.2,84.4,107.5,1.022,8.0,0
537,5.38,81.1,105.2,85.1,107.5,1.022,8.0,0
538,5.39,82.7,105.2,87.2,107.5,1.022,8.0,0
539,5.4,85.9,105.2,89.9,107.5,1.022,8.0,0
540,5.41,89.0,105.2,92.6,107.5,1.022,8.0,0
541,5.42,92.2,105.2,95.3,107.5,1.022,8.0,0
542,5.43,95.2,105.2,98.2,107.5,1.022,8.0,0
543,5.44,98.7,105.2,101.5,107.5,1.022,8.0,0
544,5.45,103.1,105.2,104.9,107.5,1.022,8.0,0
545,5.46,107.3,105.2,108.2,107.5,1.022,8.0,0
546,5.47,110.4,105.2,112.2,107.5,1.022,8.0,0
547,5.48,114.0,105.2,115.3,107.5,1.022,8.0,0
548,5.49,118.3,105.3,118.4,107.5,1.021,8.0,0
549,5.5,121.9,105.3,121.6,107.5,1.021,8.0,0
550,5.51,124.9,105.3,124.5,107.5,1.021,8.0,0
551,5.52,128.0,105.3,126.9,107.5,1.021,8.0,0
552,5.53,130.9,105.3,129.4,107.5,1.021,8.0,0
553,5.54,133.3,105.3,132.2,107.5,1.021,8.0,0
554,5.55,135.1,105.3,134.1,107.5,1.021,8.0,0
555,5.56,136.6,105.3,135.8,107.5,1.021,8.0,0
556,5.57,138.1,105.3,137.0,107.5,1.021,8.0,0
557,5.58,138.9,105.3,137.6,107.5,1.021,8.0,1
558,5.59,138.6,105.3,137.8,107.5,1.021,8.0,0
559,5.6,137.8,105.3,137.6,107.5,1.021,8.0,0
560,5.61,136.9,105.3,137.1,107.5,1.021,8.0,0
561,5.62,135.9,105.3,136.2,107.5,1.021,8.0,0
562,5.63,134.3,105.3,135.2,107.5,1.021,8.0,0
563,5.64,132.4,105.3,133.9,107.5,1.021,8.0,0
564,5.65,130.6,105.3,132.7,107.5,1.021,8.0,0
565,5.66,129.3,105.3,131.1,107.5,1.021,8.0,0
566,5.67,127.1,105.3,129.1,107.5,1.021,8.0,0
567,5.68,124.7,105.3,127.1,107.5,1.021,8.0,0
568,5.69,123.3,105.3,125.5,107.5,1.021,8.0,0
569,5.7,121.2,105.3,124.0,107.5,1.021,8.0,0
570,5.71,118.4,105.3,122.4,107.5,1.021,8.0,0
571,5.72,117.6,105.3,120.8,107.5,1.021,8.0,0
572,5.73,116.9,105.3,119.2,107.5,1.021,8.0,0
573,5.74,115.0,105.3,117.6,107.5,1.021,8.0,0
574,5.75,112.8,105.2,116.3,107.5,1.022,8.0,0
575,5.76,111.5,105.2,115.2,107.5,1.022,8.0,0
576,5.77,110.6,105.2,113.8,107.5,1.022,8.0,0
577,5.78,109.3,105.2,112.3,107.5,1.022,8.0,0
578,5.79,107.9,105.2,110.9,107.5,1.022,8.0,0
579,5.8,106.7,105.2,109.7,107.5,1.022,8.0,0
580,5.81,105.0,105.2,108.2,107.5,1.022,8.0,0
581,5.82,103.7,105.2,106.9,107.5,1.022,8.0,0
582,5.83,102.5,105.2,105.7,107.5,1.022,8.0,0
583,5.84,101.5,105.2,104.4,107.5,1.022,8.0,0
584,5.85,100.3,105.2,103.2,107.5,1.022,8.0,0
585,5.86,98.9,105.2,101.8,107.5,1.022,8.0,0
586,5.87,97.3,105.2,100.8,107.5,1.022,8.0,0
587,5.88,95.8,105.2,99.7,107.5,1.022,8.0,0
588,5.89,95.2,105.2,98.6,107.5,1.022,8.0,0
589,5.9,94.7,105.2,97.4,107.5,1.022,8.0,0
590,5.91,93.2,105.2,96.1,107.5,1.022,8.0,0
591,5.92,91.3,105.2,95.1,107.5,1.022,8.0,0
592,5.93,90.3,105.2,94.3,107.5,1.022,8.0,0
593,5.94,89.9,105.2,93.2,107.5,1.022,8.0,0
594,5.95,88.9,105.2,92.3,107.5,1.022,8.0,0
595,5.96,87.7,105.2,91.2,107.5,1.022,8.0,0
596,5.97,86.4,105.2,90.1,107.5,1.022,8.0,0
597,5.98,85.4,105.2,88.8,107.5,1.022,8.0,0
598,5.99,84.6,105.2,87.7,107.5,1.022,8.0,0
599,6.0,83.5,105.2,87.0,107.5,1.022,8.0,0
600,6.01,82.4,105.2,86.2,107.6,1.023,8.0,0
601,6.02,81.5,105.2,85.1,107.6,1.023,8.0,0
602,6.03,80.6,105.2,83.9,107.6,1.023,8.0,0
603,6.04,79.6,105.2,83.0,107.6,1.023,8.0,0
604,6.05,78.5,105.2,82.2,107.6,1.023,8.0,0
605,6.06,77.8,105.2,81.3,107.6,1.023,8.0,0
606,6.07,77.1,105.2,80.4,107.6,1.023,8.0,0
607,6.08,76.9,105.2,81.1,107.6,1.023,8.0,2
608,6.09,77.1,105.2,82.5,107.6,1.023,8.0,0
609,6.1,78.0,105.2,82.8,107.6,1.023,8.0,0
610,6.11,79.6,105.2,82.3,107.6,1.023,8.0,0
611,6.12,81.0,105.2,83.9,107.6,1.023,8.0,0
612,6.13,81.3,105.2,85.1,107.6,1.023,8.0,0
613,6.14,83.0,105.2,87.2,107.6,1.023,8.0,0
614,6.15,86.3,105.2,89.9,107.6,1.023,8.0,0
615,6.16,89.5,105.2,92.5,107.6,1.023,8.0,0
616,6.17,92.4,105.2,95.3,107.6,1.023,8.0,0
617,6.18,95.3,105.2,98.1,107.6,1.023,8.0,0
618,6.19,98.9,105.2,101.3,107.6,1.023,8.0,0
619,6.2,103.4,105.2,105.1,107.6,1.023,8.0,0
620,6.21,107.4,105.2,108.4,107.6,1.023,8.0,0
621,6.22,110.6,105.2,112.2,107.6,1.023,8.0,0
622,6.23,114.3,105.2,115.4,107.6,1.023,8.0,0
623,6.24,118.7,105.3,118.7,107.6,1.022,8.0,0
624,6.25,122.1,105.3,121.3,107.6,1.022,8.0,0
625,6.26,125.0,105.3,124.3,107.6,1.022,8.0,0
626,6.27,128.1,105.3,127.0,107.6,1.022,8.0,0
627,6.28,131.0,105.3,129.3,107.6,1.022,8.0,0
628,6.29,133.3,105.3,132.1,107.6,1.022,8.0,0
629,6.3,135.1,105.3,133.9,107.6,1.022,8.0,0
630,6.31,136.3,105.3,135.4,107.6,1.022,8.0,0
631,6.32,137.9,105.3,136.6,107.6,1.022,8.0,0
632,6.33,138.9,105.3,137.6,107.6,1.022,8.0,1
633,6.34,138.7,105.3,137.8,107.6,1.022,8.0,0
634,6.35,137.9,105.3,137.8,107.6,1.022,8.0,0
635,6.36,137.1,105.3,136.9,107.6,1.022,8.0,0
636,6.37,135.9,105.3,135.9,107.6,1.022,8.0,0
637,6.38,134.1,105.3,134.6,107.6,1.022,8.0,0
638,6.39,131.7,105.3,133.4,107.6,1.022,8.0,0
639,6.4,130.2,105.3,132.3,107.6,1.022,8.0,0
640,6.41,128.9,105.3,130.6,107.6,1.022,8.0,0
641,6.42,126.6,105.3,128.4,107.6,1.022,8.0,0
642,6.43,124.1,105.2,126.8,107.5,1.022,8.0,0
643,6.44,123.0,105.2,125.2,107.5,1.022,8.0,0
644,6.45,120.8,105.2,123.5,107.5,1.022,8.0,0
645,6.46,118.2,105.2,122.0,107.5,1.022,8.0,0
646,6.47,117.5,105.2,120.8,107.5,1.022,8.0,0
647,6.48,116.9,105.2,119.0,107.5,1.022,8.0,0
648,6.49,114.7,105.2,117.5,107.5,1.022,8.0,0
649,6.5,112.6,105.2,116.2,107.5,1.022,8.0,0
650,6.51,111.5,105.2,114.7,107.5,1.022,8.0,0
651,6.52,110.5,105.2,113.4,107.5,1.022,8.0,0
652,6.53,108.9,105.2,111.8,107.5,1.022,8.0,0
653,6.54,107.7,105.2,110.3,107.5,1.022,8.0,0
654,6.55,106.5,105.2,109.2,107.5,1.022,8.0,0
655,6.56,104.8,105.2,107.9,107.5,1.022,8.0,0
656,6.57,103.3,105.2,106.8,107.5,1.022,8.0,0
657,6.58,102.2,105.2,105.8,107.5,1.022,8.0,0
658,6.59,101.3,105.2,104.4,107.5,1.022,8.0,0
659,6.6,100.3,105.2,103.0,107.5,1.022,8.0,0
660,6.61,98.9,105.2,101.9,107.5,1.022,8.0,0
661,6.62,97.3,105.2,100.7,107.5,1.022,8.0,0
662,6.63,95.8,105.2,99.5,107.5,1.022,8.0,0
663,6.64,95.2,105.2,98.4,107.5,1.022,8.0,0
664,6.65,94.6,105.2,97.2,107.5,1.022,8.0,0
665,6.66,93.1,105.2,96.1,107.5,1.022,8.0,0
666,6.67,91.3,105.2,95.3,107.5,1.022,8.0,0
667,6.68,90.3,105.2,94.3,107.5,1.022,8.0,0
668,6.69,89.8,105.2,93.2,107.5,1.022,8.0,0
669,6.7,88.7,105.2,92.1,107.5,1.022,8.0,0
670,6.71,87.4,105.2,91.0,107.5,1.022,8.0,0
671,6.72,86.4,105.2,90.0,107.5,1.022,8.0,0
672,6.73,85.5,105.2,88.9,107.5,1.022,8.0,0
673,6.74,84.4,105.2,88.1,107.5,1.022,8.0,0
674,6.75,83.3,105.2,87.2,107.5,1.022,8.0,0
675,6.76,82.4,105.2,86.2,107.5,1.022,8.0,0
676,6.77,81.6,105.2,85.1,107.5,1.022,8.0,0
677,6.78,80.7,105.2,84.0,107.5,1.022,8.0,0
678,6.79,79.4,105.2,83.1,107.5,1.022,8.0,0
679,6.8,78.3,105.2,82.1,107.5,1.022,8.0,0
680,6.81,77.6,105.2,81.4,107.5,1.022,8.0,0
681,6.82,77.2,105.2,80.6,107.5,1.022,8.0,0
682,6.83,77.1,105.2,81.2,107.5,1.022,8.0,2
683,6.84,77.4,105.2,82.5,107.5,1.022,8.0,0
684,6.85,78.2,105.2,82.7,107.5,1.022,8.0,0
685,6.86,79.7,105.2,82.3,107.5,1.022,8.0,0
686,6.87,80.9,105.2,84.3,107.5,1.022,8.0,0
687,6.88,81.4,105.2,85.4,107.5,1.022,8.0,0
688,6.89,83.4,105.2,87.5,107.5,1.022,8.0,0
689,6.9,86.6,105.2,90.0,107.5,1.022,8.0,0
690,6.91,89.7,105.2,92.4,107.5,1.022,8.0,0
691,6.92,92.8,105.2,95.6,107.5,1.022,8.0,0
692,6.93,95.7,105.2,98.5,107.5,1.022,8.0,0
693,6.94,99.4,105.2,101.4,107.5,1.022,8.0,0
694,6.95,103.9,105.2,105.3,107.6,1.023,8.0,0
695,6.96,107.9,105.2,108.2,107.6,1.023,8.0,0
696,6.97,110.9,105.2,111.8,107.5,1.022,8.0,0
697,6.98,114.7,105.2,115.2,107.5,1.022,8.0,0
698,6.99,118.9,105.2,118.7,107.5,1.022,8.0,0
699,7.0,122.4,105.2,121.4,107.5,1.022,8.0,0
700,7.01,125.3,105.2,124.2,107.5,1.022,8.0,0
701,7.02,128.4,105.3,127.1,107.5,1.021,8.0,0
702,7.03,131.3,105.3,129.6,107.5,1.021,8.0,0
703,7.04,133.7,105.3,132.0,107.5,1.021,8.0,0
704,7.05,135.3,105.3,134.0,107.5,1.021,8.0,0
705,7.06,136.7,105.3,135.6,107.5,1.021,8.0,0
706,7.07,138.2,105.3,136.9,107.5,1.021,8.0,0
707,7.08,139.0,105.3,137.5,107.5,1.021,8.0,1
708,7.09,138.6,105.3,137.7,107.5,1.021,8.0,0
709,7.1,137.9,105.3,137.6,107.6,1.022,8.0,0
710,7.11,137.0,105.3,136.8,107.6,1.022,8.0,0
711,7.12,135.7,105.3,136.1,107.6,1.022,8.0,0
712,7.13,133.7,105.3,134.5,107.6,1.022,8.0,0
713,7.14,131.7,105.3,133.4,107.6,1.022,8.0,0
714,7.15,130.1,105.3,132.4,107.6,1.022,8.0,0
715,7.16,128.7,105.3,130.7,107.6,1.022,8.0,0
716,7.17,126.5,105.2,128.7,107.6,1.023,8.0,0
717,7.18,124.2,105.2,127.1,107.6,1.023,8.0,0
718,7.19,122.8,105.2,125.5,107.6,1.023,8.0,0
719,7.2,120.5,105.2,123.7,107.6,1.023,8.0,0
720,7.21,118.1,105.2,121.9,107.6,1.023,8.0,0
721,7.22,117.6,105.2,120.5,107.6,1.023,8.0,0
722,7.23,116.7,105.2,118.7,107.6,1.023,8.0,0
723,7.24,114.6,105.2,117.4,107.5,1.022,8.0,0
724,7.25,112.7,105.2,116.2,107.5,1.022,8.0,0
725,7.26,111.5,105.2,114.9,107.5,1.022,8.0,0
726,7.27,110.5,105.2,113.5,107.5,1.022,8.0,0
727,7.28,109.1,105.2,112.0,107.5,1.022,8.0,0
728,7.29,107.7,105.2,110.5,107.5,1.022,8.0,0
729,7.3,106.4,105.2,109.4,107.5,1.022,8.0,0
730,7.31,104.8,105.2,108.1,107.5,1.022,8.0,0
731,7.32,103.3,105.2,106.7,107.5,1.022,8.0,0
732,7.33,102.1,105.2,105.5,107.5,1.022,8.0,0
733,7.34,101.3,105.2,104.2,107.5,1.022,8.0,0
734,7.35,100.2,105.2,103.0,107.5,1.022,8.0,0
735,7.36,98.7,105.2,102.1,107.5,1.022,8.0,0
736,7.37,97.0,105.2,100.9,107.5,1.022,8.0,0
737,7.38,95.9,105.2,99.8,107.5,1.022,8.0,0
738,7.39,95.2,105.2,98.5,107.5,1.022,8.0,0
739,7.4,94.6,105.2,97.3,107.5,1.022,8.0,0
740,7.41,93.1,105.2,96.1,107.5,1.022,8.0,0
741,7.42,91.2,105.2,95.2,107.5,1.022,8.0,0
742,7.43,90.4,105.2,94.1,107.5,1.022,8.0,0
743,7.44,89.8,105.2,93.0,107.5,1.022,8.0,0
744,7.45,88.8,105.2,92.0,107.5,1.022,8.0,0
745,7.46,87.5,105.2,90.7,107.5,1.022,8.0,0
746,7.47,86.3,105.2,89.8,107.5,1.022,8.0,0
747,7.48,85.4,105.2,88.8,107.5,1.022,8.0,0
748,7.49,84.4,105.2,87.9,107.5,1.022,8.0,0
749,7.5,83.3,105.2,86.8,107.5,1.022,8.0,0
750,7.51,82.3,105.2,85.9,107.5,1.022,8.0,0
751,7.52,81.5,105.2,85.0,107.5,1.022,8.0,0
752,7.53,80.5,105.2,83.7,107.5,1.022,8.0,0
753,7.54,79.3,105.2,82.6,107.5,1.022,8.0,0
754,7.55,78.4,105.2,81.8,107.5,1.022,8.0,0
755,7.56,77.5,105.2,81.1,107.5,1.022,8.0,0
756,7.57,76.9,105.2,80.3,107.5,1.022,8.0,2
757,7.58,76.9,105.2,81.1,107.5,1.022,8.0,0
758,7.59,77.4,105.2,82.3,107.5,1.022,8.0,0
759,7.6,78.3,105.2,82.7,107.5,1.022,8.0,0
760,7.61,79.9,105.2,82.2,107.5,1.022,8.0,0
761,7.62,81.0,105.2,84.0,107.5,1.022,8.0,0
762,7.63,81.4,105.2,85.3,107.5,1.022,8.0,0
763,7.64,83.5,105.2,87.1,107.5,1.022,8.0,0
764,7.65,86.9,105.2,89.7,107.5,1.022,8.0,0
765,7.66,90.1,105.2,92.1,107.5,1.022,8.0,0
766,7.67,93.1,105.2,95.4,107.5,1.022,8.0,0
767,7.68,96.0,105.2,98.3,107.5,1.022,8.0,0
768,7.69,99.6,105.2,101.5,107.5,1.022,8.0,0
769,7.7,104.2,105.2,104.9,107.5,1.022,8.0,0
770,7.71,108.1,105.2,108.0,107.5,1.022,8.0,0
771,7.72,111.3,105.2,111.9,107.5,1.022,8.0,0
772,7.73,115.1,105.2,115.8,107.5,1.022,8.0,0
773,7.74,119.2,105.2,118.8,107.5,1.022,8.0,0
774,7.75,122.6,105.2,121.9,107.5,1.022,8.0,0
775,7.76,125.6,105.2,124.8,107.5,1.022,8.0,0
776,7.77,128.7,105.3,127.3,107.5,1.021,8.0,0
777,7.78,131.6,105.3,129.7,107.5,1.021,8.0,0
778,7.79,133.5,105.3,131.9,107.5,1.021,8.0,0
779,7.8,135.3,105.3,133.9,107.5,1.021,8.0,0
780,7.81,137.0,105.3,135.8,107.5,1.021,8.0,0
781,7.82,138.5,105.3,137.4,107.5,1.021,8.0,0
782,7.83,139.2,105.3,138.2,107.5,1.021,8.0,1
783,7.84,138.9,105.3,138.3,107.5,1.021,8.0,0
784,7.85,138.1,105.3,138.3,107.5,1.021,8.0,0
785,7.86,137.2,105.3,137.3,107.5,1.021,8.0,0
786,7.87,135.9,105.3,136.3,107.5,1.021,8.0,0
787,7.88,133.9,105.3,135.2,107.5,1.021,8.0,0
788,7.89,131.8,105.3,133.8,107.5,1.021,8.0,0
789,7.9,130.1,105.3,132.4,107.5,1.021,8.0,0
790,7.91,128.5,105.3,130.9,107.5,1.021,8.0,0
791,7.92,126.1,105.3,128.8,107.5,1.021,8.0,0
792,7.93,123.9,105.2,127.0,107.5,1.022,8.0,0
793,7.94,122.7,105.2,125.3,107.5,1.022,8.0,0
794,7.95,120.3,105.2,123.5,107.5,1.022,8.0,0
795,7.96,118.0,105.2,122.0,107.5,1.022,8.0,0
796,7.97,117.6,105.2,120.8,107.5,1.022,8.0,0
797,7.98,116.6,105.2,119.1,107.5,1.022,8.0,0
798,7.99,114.6,105.2,117.6,107.5,1.022,8.0,0
799,8.0,112.5,105.2,116.2,107.5,1.022,8.0,0
800,8.01,111.4,105.2,114.6,107.5,1.022,8.0,0
801,8.02,110.5,105.2,113.2,107.5,1.022,8.0,0
802,8.03,109.0,105.2,111.8,107.5,1.022,8.0,0
803,8.04,107.5,105.2,110.5,107.5,1.022,8.0,0
804,8.05,106.2,105.2,109.4,107.5,1.022,8.0,0
805,8.06,104.5,105.2,108.1,107.5,1.022,8.0,0
806,8.07,103.0,105.2,106.8,107.5,1.022,8.0,0
807,8.08,102.0,105.2,105.6,107.5,1.022,8.0,0
808,8.09,101.2,105.2,104.2,107.5,1.022,8.0,0
809,8.1,100.1,105.2,102.7,107.5,1.022,8.0,0
810,8.11,98.5,105.2,101.6,107.5,1.022,8.0,0
811,8.12,97.0,105.2,100.7,107.5,1.022,8.0,0
812,8.13,95.6,105.2,99.6,107.5,1.022,8.0,0
813,8.14,95.2,105.2,98.1,107.5,1.022,8.0,0
814,8.15,94.5,105.2,96.9,107.5,1.022,8.0,0
815,8.16,92.8,105.2,95.7,107.5,1.022,8.0,0
816,8.17,91.0,105.2,94.7,107.5,1.022,8.0,0
817,8.18,90.1,105.2,93.9,107.5,1.022,8.0,0
818,8.19,89.7,105.2,92.9,107.5,1.022,8.0,0
819,8.2,88.8,105.2,91.5,107.5,1.022,8.0,0
820,8.21,87.3,105.2,90.6,107.5,1.022,8.0,0
821,8.22,86.3,105.2,89.4,107.5,1.022,8.0,0
822,8.23,85.2,105.2,88.6,107.5,1.022,8.0,0
823,8.24,84.4,105.2,87.7,107.5,1.022,8.0,0
824,8.25,83.4,105.2,86.9,107.5,1.022,8.0,0
825,8.26,82.3,105.2,86.0,107.5,1.022,8.0,0
826,8.27,81.4,105.2,84.8,107.5,1.022,8.0,0
827,8.28,80.4,105.2,83.8,107.5,1.022,8.0,0
828,8.29,79.1,105.2,83.0,107.5,1.022,8.0,0
829,8.3,78.2,105.2,82.1,107.5,1.022,8.0,0
830,8.31,77.5,105.2,81.4,107.5,1.022,8.0,0
831,8.32,76.9,105.2,80.4,107.5,1.022,8.0,0
832,8.33,76.8,105.2,80.9,107.5,1.022,8.0,2
833,8.34,77.4,105.2,82.3,107.5,1.022,8.0,0
834,8.35,78.3,105.2,82.6,107.5,1.022,8.0,0
835,8.36,80.0,105.2,82.3,107.5,1.022,8.0,0
836,8.37,81.1,105.2,83.9,107.5,1.022,8.0,0
837,8.38,81.5,105.2,85.2,107.5,1.022,8.0,0
838,8.39,83.7,105.2,87.0,107.5,1.022,8.0,0
839,8.4,87.1,105.2,89.7,107.5,1.022,8.0,0
840,8.41,90.2,105.2,92.5,107.5,1.022,8.0,0
841,8.42,93.3,105.2,95.6,107.5,1.022,8.0,0
842,8.43,96.2,105.2,98.6,107.5,1.022,8.0,0
843,8.44,100.0,105.2,101.6,107.5,1.022,8.0,0
844,8.45,104.7,105.2,105.2,107.5,1.022,8.0,0
845,8.46,108.5,105.2,108.6,107.5,1.022,8.0,0
846,8.47,111.5,105.2,112.2,107.5,1.022,8.0,0
847,8.48,115.5,105.2,115.4,107.5,1.022,8.0,0
848,8.49,119.7,105.2,118.7,107.5,1.022,8.0,0
849,8.5,122.9,105.3,121.7,107.5,1.021,8.0,0
850,8.51,125.8,105.3,124.3,107.5,1.021,8.0,0
851,8.52,128.8,105.3,126.7,107.5,1.021,8.0,0
852,8.53,131.7,105.3,129.4,107.5,1.021,8.0,0
853,8.54,134.0,105.3,132.0,107.5,1.021,8.0,0
854,8.55,135.6,105.3,134.1,107.5,1.021,8.0,0
855,8.56,137.0,105.3,135.7,107.5,1.021,8.0,0
856,8.57,138.4,105.3,136.9,107.5,1.021,8.0,0
857,8.58,138.8,105.3,137.4,107.5,1.021,8.0,1
858,8.59,138.5,105.3,137.7,107.5,1.021,8.0,0
859,8.6,137.7,105.3,137.4,107.5,1.021,8.0,0
860,8.61,136.8,105.3,136.5,107.5,1.021,8.0,0
861,8.62,135.3,105.3,135.6,107.5,1.021,8.0,0
862,8.63,133.4,105.3,134.2,107.5,1.021,8.0,0
863,8.64,131.6,105.3,133.4,107.5,1.021,8.0,0
864,8.65,130.1,105.3,132.1,107.5,1.021,8.0,0
865,8.66,128.6,105.3,130.3,107.5,1.021,8.0,0
866,8.67,126.4,105.3,128.6,107.5,1.021,8.0,0
867,8.68,124.2,105.3,126.7,107.5,1.021,8.0,0
868,8.69,122.9,105.3,125.1,107.5,1.021,8.0,0
869,8.7,120.3,105.3,123.6,107.5,1.021,8.0,0
