frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
375	6.30	-	10.22	12.45	4.39	2.58	1.71	0.80	314.09					
376	6.31	-	8.16	10.82	3.92	2.35	1.67	0.39	358.62					
377	6.33	-	8.95	11.35	4.11	2.47	1.66	0.60	44.52					
378	6.35	-	13.60	13.13	4.41	4.00	1.10	1.19	26.42					
379	6.37	-	15.46	13.99	4.64	4.15	1.12	1.33	25.16					
380	6.38	-	15.19	13.83	4.57	4.31	1.06	1.38	38.62					
381	6.40	-	15.90	14.18	4.73	4.34	1.09	1.36	44.87					
382	6.42	-	15.36	13.93	4.63	4.33	1.07	1.44	58.06					
383	6.43	-	16.01	14.23	4.79	4.29	1.12	1.40	53.49					
384	6.45	-	12.76	12.76	4.17	3.79	1.10	1.24	46.39					
385	6.47	-	11.74	12.49	4.24	3.22	1.32	1.06	39.06					
386	6.48	-	10.97	12.39	4.51	2.87	1.57	0.89	27.51					
387	6.50	-	10.55	12.24	4.34	2.84	1.53	0.92	18.45					
388	6.52	-	13.29	13.01	4.38	3.82	1.15	1.25	13.00					
389	6.53	-	13.27	13.52	4.57	3.43	1.33	1.18	8.00					
390	6.55	-	11.19	11.96	4.17	3.46	1.20	0.97	354.00					
391	6.57	-	11.02	12.03	4.16	3.34	1.24	1.00	322.95					
392	6.58	-	11.68	12.42	4.30	3.33	1.29	0.96	327.41					
393	6.60	-	8.53	10.56	3.56	3.16	1.13	0.51	4.34					
394	6.62	-	10.49	11.76	4.30	3.17	1.36	0.68	36.47					
395	6.64	-	14.67	13.62	4.55	4.14	1.10	1.24	24.82					
396	6.65	-	15.72	14.09	4.67	4.25	1.10	1.31	25.59					
397	6.67	-	15.16	13.82	4.55	4.33	1.05	1.42	43.72					
398	6.69	-	16.42	14.39	4.77	4.43	1.08	1.38	45.18					
399	6.70	-	14.87	13.75	4.46	4.25	1.05	1.51	58.64					
400	6.72	-	14.84	13.71	4.52	4.28	1.06	1.41	52.96					
401	6.74	-	12.99	12.80	4.17	3.97	1.05	1.27	44.03					
402	6.75	-	9.97	11.70	4.25	2.95	1.44	0.85	39.08					
403	6.77	-	11.22	12.53	4.48	2.96	1.51	0.97	21.70					
404	6.79	-	9.78	11.51	4.08	2.88	1.42	0.84	14.02					
405	6.80	-	11.76	12.67	4.16	3.26	1.27	1.10	2.13					
406	6.82	-	11.39	12.50	4.27	3.05	1.40	0.99	3.67					
407	6.84	-	10.91	11.80	4.07	3.34	1.22	1.01	342.97					
408	6.85	-	10.74	11.89	4.19	3.19	1.31	0.92	325.65					
409	6.87	-	11.69	12.28	4.21	3.45	1.22	0.95	333.64					
410	6.89	-	10.42	11.58	4.01	3.20	1.25	0.65	13.66					
411	6.90	-	10.84	11.92	4.15	3.15	1.32	0.79	36.64					
412	6.92	-	14.83	13.72	4.61	4.12	1.12	1.24	28.69					
413	6.94	-	15.81	14.14	4.71	4.27	1.10	1.35	28.61					
414	6.96	-	15.49	13.98	4.62	4.29	1.08	1.36	39.48					
415	6.97	-	15.92	14.17	4.70	4.40	1.07	1.42	44.27					
416	6.99	-	15.07	13.79	4.45	4.32	1.03	1.40	57.98					
417	7.01	-	14.61	13.60	4.40	4.14	1.06	1.47	57.71					
418	7.02	-	12.41	12.53	4.17	3.76	1.11	1.16	48.12					
419	7.04	-	11.27	12.40	4.45	3.04	1.46	0.94	37.93					
420	7.06	-	12.11	12.94	4.57	3.16	1.45	1.02	17.07					
421	7.07	-	10.50	12.75	4.28	2.62	1.63	0.96	21.54					
422	7.09	-	12.66	12.88	4.37	3.52	1.24	1.19	2.92					
423	7.11	-	13.08	13.14	4.62	3.43	1.35	1.15	4.65					
424	7.12	-	12.04	12.46	4.28	3.59	1.19	1.04	354.39					
425	7.14	-	12.20	12.51	4.31	3.60	1.20	1.10	334.02					
426	7.16	-	12.18	12.55	4.34	3.43	1.26	0.95	341.96					
427	7.17	-	9.44	10.93	3.62	3.26	1.11	0.66	15.20					
428	7.19	-	11.86	12.27	4.14	3.64	1.14	0.94	42.42					
429	7.21	-	14.20	13.41	4.44	4.14	1.07	1.25	41.02					
430	7.23	-	14.42	13.51	4.43	4.09	1.08	1.37	52.73					
431	7.24	-	15.44	13.97	4.65	4.28	1.09	1.39	66.26					
432	7.26	-	15.16	13.82	4.50	4.31	1.04	1.44	77.35					
433	7.28	-	15.88	14.15	4.56	4.43	1.03	1.46	79.14					
434	7.29	-	14.57	13.67	4.55	3.91	1.16	1.57	92.78					
435	7.31	-	6.98	9.60	3.45	2.50	1.38	1.00	59.80					
436	7.33	-	14.14	13.55	4.60	4.02	1.15	1.28	61.30					
437	7.34	-	14.12	13.41	4.42	4.04	1.10	1.36	48.26					
438	7.36	-	14.43	13.65	4.64	4.06	1.14	1.44	44.41					
439	7.38	-	14.36	13.52	4.49	4.12	1.09	1.44	44.93					
440	7.39	-	13.97	13.27	4.31	4.15	1.04	1.39	45.28					
441	7.41	-	13.77	13.19	4.27	4.10	1.04	1.30	44.87					
442	7.43	-	13.53	13.07	4.30	4.00	1.08	1.07	35.15					
443	7.44	-	12.90	12.76	4.18	3.90	1.07	0.95	44.17					
444	7.46	-	13.05	12.87	4.27	3.91	1.09	0.91	50.96					
445	7.48	-	13.61	13.12	4.39	4.04	1.09	0.97	79.38					
446	7.50	-	14.64	13.62	4.46	4.14	1.08	1.11	81.57					
447	7.51	-	14.88	13.70	4.53	4.25	1.07	1.36	83.70					
448	7.53	-	16.15	14.26	4.58	4.47	1.03	1.46	79.42					
449	7.55	-	15.22	13.84	4.47	4.32	1.04	1.44	84.72					
450	7.56	-	16.09	14.23	4.60	4.46	1.03	1.48	80.71					
451	7.58	-	14.79	13.68	4.51	4.19	1.08	1.53	96.59					
452	7.60	-	14.27	13.46	4.38	4.06	1.08	1.47	89.26					
453	7.61	-	14.16	13.38	4.35	4.12	1.06	1.36	72.74					
454	7.63	-	14.08	13.43	4.54	3.98	1.14	1.30	57.23					
455	7.65	-	14.67	13.70	4.73	4.01	1.18	1.38	44.52					
456	7.66	-	13.58	13.14	4.41	4.02	1.10	1.39	37.41					
457	7.68	-	12.43	12.57	4.12	3.81	1.08	1.30	33.92					
458	7.70	-	13.61	13.11	4.23	4.08	1.04	1.39	35.37					
459	7.71	-	12.03	12.34	4.13	3.74	1.11	1.12	23.82					
460	7.73	-	12.59	12.61	4.10	3.90	1.05	1.00	13.19					
461	7.75	-	13.05	12.85	4.33	3.84	1.13	0.96	16.05					
462	7.76	-	11.87	12.27	4.14	3.64	1.14	0.82	37.46					
463	7.78	-	14.42	13.58	4.70	3.90	1.20	1.05	44.59					
464	7.80	-	14.19	13.39	4.50	4.02	1.12	1.21	56.81					
465	7.81	-	14.93	13.73	4.49	4.25	1.06	1.40	56.82					
466	7.83	-	15.90	14.15	4.61	4.41	1.05	1.45	56.59					
467	7.85	-	15.49	13.97	4.60	4.28	1.07	1.47	65.00					
468	7.86	-	16.45	14.40	4.68	4.42	1.06	1.45	66.38					
469	7.88	-	14.55	13.72	4.56	3.95	1.15	1.53	83.73					
470	7.90	-	15.35	13.96	4.65	4.27	1.09	1.46	69.84					
471	7.91	-	13.16	12.96	4.31	3.82	1.13	1.34	61.49					
472	7.93	-	14.51	13.58	4.59	4.01	1.15	1.39	35.07					
473	7.95	-	14.09	13.35	4.47	4.06	1.10	1.46	31.42					
474	7.97	-	13.19	12.91	4.28	3.94	1.09	1.45	24.14					
475	7.98	-	12.94	12.77	4.19	3.91	1.07	1.41	21.36					
476	8.00	-	13.30	12.95	4.24	3.99	1.06	1.41	22.89					
477	8.02	-	11.57	12.08	4.01	3.69	1.09	1.11	4.13					
478	8.03	-	10.97	11.78	3.96	3.51	1.13	0.99	359.43					
479	8.05	-	11.51	12.09	4.08	3.51	1.16	0.89	0.86					
480	8.07	-	11.88	12.24	3.99	3.72	1.07	0.93	25.40					
481	8.08	-	14.21	13.38	4.38	4.15	1.05	1.19	39.30					
482	8.10	-	14.00	13.28	4.38	4.10	1.07	1.29	43.53					
483	8.12	-	14.48	13.52	4.35	4.26	1.02	1.37	48.19					
484	8.13	-	14.68	13.60	4.41	4.24	1.04	1.44	51.90					
485	8.15	-	14.77	13.67	4.42	4.21	1.05	1.46	62.25					
486	8.17	-	15.58	14.03	4.59	4.35	1.06	1.41	67.53					
487	8.18	-	14.28	13.46	4.39	4.02	1.09	1.53	74.63					
488	8.20	-	14.07	13.33	4.33	4.13	1.05	1.42	58.96					
489	8.22	-	12.08	12.50	4.18	3.44	1.22	1.30	55.52					
490	8.23	-	12.89	13.14	4.42	3.51	1.26	1.29	34.16					
491	8.25	-	12.91	12.86	4.29	3.75	1.14	1.31	25.15					
492	8.27	-	12.52	12.65	4.16	3.72	1.12	1.31	18.09					
493	8.28	-	12.73	12.81	4.29	3.65	1.17	1.28	17.98					
494	8.30	-	13.07	12.84	4.19	3.95	1.06	1.29	16.50					
495	8.32	-	12.75	12.68	4.19	3.91	1.07	1.14	359.74					
496	8.34	-	12.58	12.61	4.24	3.83	1.11	1.07	357.50					
497	8.35	-	11.85	12.24	4.12	3.63	1.14	0.98	358.98					
498	8.37	-	11.99	12.34	4.13	3.62	1.14	0.88	25.94					
499	8.39	-	14.67	13.63	4.63	4.06	1.14	1.15	35.71					
500	8.40	-	15.04	13.76	4.55	4.24	1.07	1.34	38.96					
501	8.42	-	15.23	13.85	4.53	4.27	1.06	1.39	41.80					
502	8.44	-	14.94	13.74	4.52	4.24	1.06	1.45	52.56					
503	8.45	-	15.52	14.04	4.60	4.38	1.05	1.46	62.94					
504	8.47	-	15.54	14.05	4.63	4.30	1.08	1.50	71.25					
505	8.49	-	14.36	13.53	4.46	4.13	1.08	1.55	68.93					
506	8.50	-	13.86	13.24	4.28	4.03	1.06	1.38	58.84					
507	8.52	-	13.50	13.32	4.74	3.72	1.27	1.20	38.47					
508	8.54	-	14.41	13.51	4.55	4.08	1.12	1.35	25.94					
509	8.55	-	13.23	12.96	4.40	3.91	1.12	1.34	20.57					
510	8.57	-	12.95	12.78	4.19	3.93	1.07	1.34	14.05					
511	8.59	-	13.41	13.05	4.31	3.89	1.11	1.34	13.87					
512	8.60	-	12.70	12.69	4.22	3.85	1.10	1.25	8.20					
513	8.62	-	12.49	12.57	4.22	3.80	1.11	1.18	355.87					
514	8.64	-	12.77	12.75	4.37	3.68	1.19	1.17	348.24					
515	8.65	-	12.64	12.65	4.27	3.79	1.13	1.04	1.83					
516	8.67	-	13.25	13.04	4.50	3.66	1.23	1.10	20.58					
517	8.69	-	14.21	13.43	4.56	3.96	1.15	1.21	29.62					
518	8.71	-	15.31	13.91	4.71	4.22	1.12	1.34	32.09					
519	8.72	-	15.11	13.79	4.49	4.26	1.05	1.39	37.00					
520	8.74	-	14.68	13.65	4.43	4.20	1.05	1.44	48.93					
521	8.76	-	15.06	13.86	4.55	4.20	1.08	1.47	56.20					
522	8.77	-	13.80	13.28	4.37	3.88	1.13	1.51	63.41					
523	8.79	-	14.16	13.49	4.47	3.97	1.13	1.50	61.58					
524	8.81	-	12.74	12.83	4.21	3.65	1.15	1.34	53.36					
525	8.82	-	14.05	13.37	4.55	3.96	1.15	1.29	28.53					
526	8.84	-	14.02	13.42	4.69	3.86	1.22	1.32	17.77					
527	8.86	-	14.25	13.41	4.39	4.14	1.06	1.46	13.61					
528	8.87	-	13.24	12.97	4.35	3.80	1.14	1.33	7.90					
529	8.89	-	13.90	13.28	4.44	3.99	1.11	1.38	11.70					
530	8.91	-	12.58	12.64	4.26	3.69	1.15	1.22	354.16					
531	8.92	-	12.67	12.65	4.19	3.77	1.11	1.16	347.96					
532	8.94	-	12.25	12.46	4.20	3.68	1.14	1.09	349.42					
533	8.96	-	12.64	12.79	4.52	3.47	1.30	0.97	356.63					
534	8.97	-	12.35	12.59	4.32	3.56	1.21	0.96	10.79					
535	8.99	-	12.67	12.68	4.20	3.73	1.13	1.11	28.60					
536	9.01	-	14.75	13.64	4.44	4.18	1.06	1.39	26.23					
537	9.02	-	14.45	13.49	4.41	4.19	1.05	1.39	36.55					
538	9.04	-	14.65	13.59	4.43	4.25	1.04	1.44	46.88					
539	9.06	-	16.19	14.31	4.75	4.30	1.10	1.37	55.26					
540	9.08	-	13.58	13.29	4.44	3.86	1.15	1.57	71.58					
541	9.09	-	13.17	13.00	4.28	3.84	1.11	1.39	56.47					
542	9.11	-	12.86	12.98	4.70	3.59	1.31	1.14	31.69					
543	9.13	-	11.61	12.26	4.21	3.40	1.24	1.17	11.92					
544	9.14	-	13.67	13.19	4.48	3.87	1.16	1.38	11.88					
545	9.16	-	14.07	13.31	4.40	4.12	1.07	1.49	7.82					
546	9.18	-	14.20	13.43	4.59	3.98	1.15	1.43	9.97					
547	9.19	-	14.66	13.73	4.72	4.02	1.17	1.39	9.28					
548	9.21	-	12.90	12.75	4.19	3.91	1.07	1.28	348.74					
549	9.23	-	12.92	12.78	4.25	3.95	1.08	1.28	345.89					
550	9.24	-	13.73	13.19	4.34	4.08	1.06	1.22	350.46					
551	9.26	-	13.49	13.17	4.51	3.62	1.24	1.11	5.60					
552	9.28	-	14.19	13.46	4.68	3.81	1.23	1.16	9.96					
553	9.29	-	14.10	13.37	4.48	4.08	1.10	1.28	22.10					
554	9.31	-	14.08	13.35	4.46	4.10	1.09	1.36	28.10					
555	9.33	-	13.72	13.19	4.44	3.93	1.13	1.40	40.82					
556	9.34	-	13.95	13.41	4.43	3.84	1.16	1.36	47.02					
557	9.36	-	13.11	13.12	4.39	3.53	1.24	1.47	60.36					
558	9.38	-	13.27	13.16	4.39	3.75	1.17	1.52	63.80					
559	9.40	-	11.64	12.44	4.04	3.30	1.23	1.24	52.43					
560	9.41	-	11.88	12.53	4.45	3.42	1.30	1.16	20.66					
561	9.43	-	14.52	13.70	4.82	3.85	1.25	1.42	13.62					
562	9.45	-	14.08	13.38	4.54	4.01	1.13	1.49	11.09					
563	9.46	-	13.35	13.13	4.57	3.80	1.20	1.40	7.66					
564	9.48	-	13.51	13.20	4.47	3.84	1.16	1.43	7.03					
565	9.50	-	12.18	12.51	4.24	3.57	1.19	1.28	357.18					
566	9.51	-	12.07	12.39	4.24	3.59	1.18	1.27	344.48					
567	9.53	-	12.46	12.56	4.27	3.75	1.14	1.25	350.46					
568	9.55	-	12.88	12.89	4.53	3.51	1.29	1.07	354.49					
569	9.56	-	13.36	13.07	4.48	3.70	1.21	1.17	8.04					
570	9.58	-	12.17	12.44	4.15	3.69	1.12	1.17	16.37					
571	9.60	-	13.97	13.29	4.38	4.06	1.08	1.36	19.84					
572	9.61	-	12.94	12.80	4.21	3.82	1.10	1.33	34.70					
573	9.63	-	13.14	12.91	4.31	3.78	1.14	1.39	43.99					
574	9.65	-	13.36	13.26	4.43	3.61	1.23	1.37	50.72					
575	9.66	-	11.86	12.50	4.33	3.35	1.29	1.51	63.21					
576	9.68	-	12.63	12.83	4.35	3.60	1.21	1.39	52.80					
577	9.70	-	9.99	11.89	4.23	2.90	1.46	1.04	39.01					
578	9.72	-	11.05	12.10	4.18	3.22	1.30	1.14	12.11					
579	9.73	-	11.30	12.32	4.23	3.19	1.33	1.21	9.52					
580	9.75	-	12.26	12.62	4.31	3.49	1.24	1.34	3.58					
581	9.77	-	11.36	12.25	4.21	3.26	1.29	1.25	4.56					
582	9.78	-	11.55	12.31	4.24	3.38	1.26	1.27	1.36					
583	9.80	-	12.13	12.54	4.29	3.45	1.24	1.25	347.27					
584	9.82	-	11.33	12.01	4.14	3.47	1.19	1.27	341.17					
585	9.83	-	12.62	12.65	4.31	3.74	1.15	1.21	348.04					
586	9.85	-	12.40	12.62	4.28	3.48	1.23	1.17	358.92					
587	9.87	-	12.87	12.75	4.23	3.80	1.11	1.20	8.89					
588	9.88	-	13.77	13.17	4.29	4.11	1.04	1.33	14.23					
589	9.90	-	14.08	13.33	4.40	4.16	1.06	1.42	19.49					
590	9.92	-	13.05	12.84	4.19	3.92	1.07	1.37	33.84					
591	9.93	-	13.16	12.91	4.36	3.86	1.13	1.39	36.78					
592	9.95	-	14.26	13.48	4.39	4.01	1.09	1.46	53.14					
593	9.97	-	12.64	12.91	4.52	3.51	1.29	1.47	55.29					
594	9.98	-	13.59	13.10	4.24	4.06	1.04	1.39	42.45					
595	10.00	-	11.58	12.14	4.07	3.67	1.11	1.21	20.96					
596	10.02	-	13.25	12.99	4.41	3.82	1.16	1.41	10.04					
597	10.03	-	13.20	13.02	4.39	3.79	1.16	1.41	8.99					
598	10.05	-	12.81	12.77	4.20	3.77	1.12	1.41	3.11					
599	10.07	-	12.48	12.79	4.48	3.69	1.22	1.35	6.26					
600	10.09	-	11.94	12.29	4.13	3.68	1.12	1.37	354.28					
601	10.10	-	12.49	12.55	4.08	3.89	1.05	1.37	349.07					
602	10.12	-	12.46	12.56	4.13	3.75	1.10	1.29	347.78					
603	10.14	-	12.20	12.43	4.13	3.79	1.09	1.25	351.09					
604	10.15	-	12.96	12.81	4.23	3.90	1.08	1.24	1.74					
605	10.17	-	13.69	13.16	4.35	4.05	1.07	1.29	9.13					
606	10.19	-	13.07	12.85	4.26	3.85	1.11	1.29	11.43					
607	10.20	-	13.42	13.01	4.21	4.07	1.03	1.36	17.32					
608	10.22	-	11.71	12.33	4.06	3.53	1.15	1.18	34.04					
609	10.24	-	12.31	12.51	4.13	3.72	1.11	1.20	35.54					
610	10.25	-	10.78	12.05	4.16	3.05	1.36	1.37	56.71					
611	10.27	-	13.04	12.99	4.40	3.84	1.14	1.47	52.41					
612	10.29	-	10.61	11.87	4.02	3.30	1.22	1.09	40.28					
613	10.30	-	12.84	12.80	4.20	3.88	1.08	1.37	15.42					
614	10.32	-	13.32	12.98	4.29	3.95	1.09	1.42	8.12					
615	10.34	-	13.31	13.00	4.32	3.99	1.08	1.43	7.17					
616	10.35	-	12.85	12.78	4.24	3.88	1.09	1.39	3.73					
617	10.37	-	12.70	12.70	4.15	3.90	1.06	1.39	3.64					
618	10.39	-	12.50	12.60	4.25	3.70	1.15	1.35	351.82					
619	10.41	-	12.68	12.65	4.17	3.84	1.08	1.35	345.01					
620	10.42	-	12.77	12.71	4.25	3.84	1.11	1.28	346.55					
621	10.44	-	13.41	13.04	4.37	3.93	1.11	1.24	353.39					
622	10.46	-	13.33	12.96	4.24	3.98	1.06	1.22	3.53					
623	10.47	-	13.32	12.98	4.29	3.99	1.07	1.29	7.83					
624	10.49	-	13.17	12.89	4.26	3.93	1.08	1.32	9.18					
625	10.51	-	14.73	13.63	4.40	4.24	1.04	1.47	15.99					
626	10.52	-	10.69	12.01	4.00	3.27	1.22	1.12	28.20					
627	10.54	-	12.45	12.83	4.19	3.64	1.15	1.20	33.95					
628	10.56	-	10.69	11.95	4.24	2.96	1.43	1.36	60.61					
629	10.57	-	11.31	12.41	4.26	3.11	1.37	1.36	52.27					
630	10.59	-	8.88	10.84	3.61	3.00	1.20	0.89	40.75					
631	10.61	-	13.84	13.23	4.30	4.06	1.06	1.44	12.68					
632	10.62	-	13.57	13.09	4.25	4.07	1.05	1.47	7.93					
633	10.64	-	13.60	13.12	4.32	4.09	1.06	1.48	5.47					
634	10.66	-	13.13	12.88	4.15	4.03	1.03	1.47	3.23					
635	10.67	-	13.33	13.00	4.26	3.99	1.07	1.44	2.26					
636	10.69	-	12.93	12.81	4.32	3.81	1.13	1.34	353.10					
637	10.71	-	12.87	12.73	4.18	3.94	1.06	1.33	348.33					
638	10.73	-	12.79	12.70	4.20	3.86	1.09	1.28	346.44					
639	10.74	-	12.95	12.83	4.30	3.82	1.13	1.20	355.61					
640	10.76	-	12.99	12.79	4.19	3.97	1.06	1.19	0.81					
641	10.78	-	13.38	13.01	4.29	4.00	1.07	1.25	5.72					
642	10.79	-	13.51	13.06	4.20	4.11	1.02	1.35	8.34					
643	10.81	-	13.61	13.09	4.25	4.06	1.05	1.38	10.02					
644	10.83	-	11.29	12.01	4.13	3.46	1.20	1.21	26.16					
645	10.84	-	10.24	11.67	4.00	3.15	1.27	1.09	31.62					
646	10.86	-	12.48	12.83	4.47	3.35	1.33	1.17	49.48					
647	10.88	-	9.21	11.36	4.18	2.52	1.66	1.37	51.98					
648	10.89	-	10.48	11.84	4.04	3.13	1.29	1.10	48.77					
649	10.91	-	14.20	13.49	4.51	4.12	1.09	1.43	22.00					
650	10.93	-	12.65	12.73	4.19	3.86	1.08	1.34	13.30					
651	10.94	-	12.46	12.79	4.40	3.72	1.18	1.38	7.59					
652	10.96	-	12.53	12.71	4.24	3.75	1.13	1.37	1.12					
653	10.98	-	12.33	12.49	4.03	3.84	1.05	1.38	359.52					
654	11.00	-	11.69	12.15	4.02	3.71	1.08	1.32	348.41					
655	11.01	-	13.75	13.25	4.58	3.99	1.15	1.38	351.69					
656	11.03	-	14.03	13.42	4.64	4.05	1.15	1.38	355.36					
657	11.05	-	14.24	13.44	4.56	4.07	1.12	1.34	358.68					
658	11.06	-	13.88	13.26	4.39	4.10	1.07	1.32	3.26					
659	11.08	-	13.35	13.01	4.25	4.06	1.05	1.31	5.18					
660	11.10	-	12.80	12.72	4.11	3.95	1.04	1.29	4.69					
661	11.11	-	12.14	12.39	4.06	3.81	1.06	1.38	3.04					
662	11.13	-	13.20	12.96	4.21	4.01	1.05	1.49	5.20					
663	11.15	-	10.14	11.62	4.18	3.13	1.34	1.19	18.94					
664	11.16	-	11.06	11.93	4.03	3.46	1.16	1.17	16.27					
665	11.18	-	10.93	11.91	4.13	3.28	1.26	1.28	51.84					
666	11.20	-	9.56	11.31	4.19	2.94	1.43	1.28	42.72					
667	11.21	-	12.98	12.90	4.28	3.87	1.11	1.48	25.02					
668	11.23	-	14.24	13.60	4.63	4.06	1.14	1.52	18.20					
669	11.25	-	14.30	13.53	4.56	4.07	1.12	1.50	12.69					
670	11.26	-	14.50	13.68	4.67	3.98	1.17	1.50	11.25					
671	11.28	-	13.97	13.39	4.56	3.97	1.15	1.48	5.37					
672	11.30	-	13.70	13.21	4.42	3.92	1.13	1.44	2.23					
673	11.32	-	13.45	13.09	4.40	3.90	1.13	1.38	357.21					
674	11.33	-	13.16	12.93	4.27	3.91	1.09	1.39	357.85					
675	11.35	-	13.65	13.18	4.39	3.94	1.11	1.38	2.11					
676	11.37	-	13.85	13.27	4.46	4.01	1.11	1.37	5.45					
677	11.38	-	13.49	13.11	4.37	3.99	1.10	1.39	9.42					
678	11.40	-	13.61	13.18	4.41	4.01	1.10	1.40	10.26					
679	11.42	-	13.32	13.10	4.39	3.94	1.11	1.39	11.60					
680	11.43	-	12.33	12.54	4.09	3.84	1.06	1.36	359.71					
681	11.45	-	11.61	12.16	4.00	3.76	1.07	1.34	0.20					
682	11.47	-	13.65	13.89	5.01	3.48	1.43	1.49	17.30					
683	11.48	-	8.75	11.30	3.91	2.44	1.60	1.01	55.78					
684	11.50	-	11.18	12.09	4.24	3.18	1.33	1.36	46.08					
685	11.52	-	11.30	12.10	4.23	3.41	1.24	1.38	37.69					
686	11.53	-	14.63	13.68	4.48	4.15	1.08	1.54	17.96					
687	11.55	-	14.75	13.75	4.56	4.11	1.11	1.53	16.37					
688	11.57	-	14.40	13.60	4.56	4.03	1.13	1.48	13.62					
689	11.58	-	14.05	13.46	4.56	3.94	1.16	1.48	11.58					
690	11.60	-	13.69	13.22	4.41	3.93	1.12	1.44	8.01					
691	11.62	-	13.72	13.20	4.40	3.95	1.11	1.44	4.62					
692	11.64	-	13.42	13.06	4.43	3.90	1.13	1.40	359.61					
693	11.65	-	13.58	13.16	4.49	3.90	1.15	1.38	0.10					
694	11.67	-	14.27	13.52	4.71	3.96	1.19	1.37	5.27					
695	11.69	-	14.39	13.53	4.62	4.06	1.14	1.35	9.03					
696	11.70	-	14.67	13.78	4.75	4.04	1.18	1.38	15.10					
697	11.72	-	14.44	13.59	4.64	4.10	1.13	1.38	16.16					
698	11.74	-	13.20	13.03	4.39	3.93	1.12	1.34	11.89					
699	11.75	-	13.17	12.94	4.15	4.04	1.03	1.41	11.43					
700	11.77	-	12.76	12.74	4.19	3.96	1.06	1.37	13.47					
701	11.79	-	12.56	12.70	4.31	3.72	1.16	1.31	22.01					
702	11.80	-	9.01	10.77	3.72	3.10	1.20	1.06	36.52					
703	11.82	-	9.96	11.85	4.31	2.83	1.52	1.30	43.47					
704	11.84	-	13.69	13.28	4.43	3.96	1.12	1.44	25.96					
705	11.85	-	14.60	13.66	4.58	4.09	1.12	1.50	17.85					
706	11.87	-	14.34	13.56	4.56	4.05	1.13	1.46	17.48					
707	11.89	-	14.05	13.39	4.44	4.05	1.10	1.47	13.52					
708	11.91	-	13.33	13.04	4.28	4.02	1.06	1.43	9.44					
709	11.92	-	12.68	12.70	4.17	3.93	1.06	1.41	3.60					
710	11.94	-	12.82	12.75	4.23	3.89	1.09	1.38	1.02					
711	11.96	-	13.76	13.24	4.49	3.92	1.14	1.41	1.74					
712	11.97	-	13.76	13.22	4.47	3.94	1.13	1.37	2.43					
713	11.99	-	14.93	13.82	4.79	4.04	1.19	1.35	10.95					
714	12.01	-	14.46	13.59	4.63	4.11	1.13	1.34	12.18					
715	12.02	-	14.65	13.67	4.57	4.08	1.12	1.34	17.55					
716	12.04	-	13.60	13.15	4.28	4.07	1.05	1.32	12.75					
717	12.06	-	13.43	13.03	4.26	3.98	1.07	1.35	15.09					
718	12.07	-	11.82	12.36	4.06	3.70	1.10	1.21	12.08					
719	12.09	-	11.26	12.13	4.31	3.36	1.28	1.23	29.55					
720	12.11	-	11.63	12.34	4.26	3.26	1.31	1.16	52.58					
721	12.12	-	10.69	11.99	4.20	2.92	1.44	1.37	53.11					
722	12.14	-	13.78	13.22	4.24	4.14	1.02	1.38	30.74					
723	12.16	-	14.87	13.78	4.58	4.17	1.10	1.50	19.86					
724	12.17	-	14.80	13.72	4.55	4.16	1.09	1.50	16.30					
725	12.19	-	14.56	13.63	4.62	4.08	1.13	1.48	15.18					
726	12.21	-	13.46	13.05	4.29	4.05	1.06	1.43	8.59					
727	12.23	-	12.67	12.69	4.22	3.92	1.08	1.38	3.69					
728	12.24	-	13.07	12.86	4.21	3.95	1.07	1.41	0.19					
729	12.26	-	13.62	13.15	4.44	3.93	1.13	1.39	359.13					
730	12.28	-	13.70	13.16	4.39	4.01	1.10	1.39	359.90					
731	12.29	-	14.60	13.62	4.65	4.09	1.14	1.29	7.95					
732	12.31	-	14.05	13.38	4.48	4.08	1.10	1.31	9.64					
733	12.33	-	14.50	13.65	4.73	4.07	1.16	1.30	15.24					
734	12.34	-	13.51	13.09	4.27	4.07	1.05	1.30	14.19					
735	12.36	-	13.14	12.91	4.25	3.83	1.11	1.29	14.89					
736	12.38	-	11.52	12.17	4.15	3.47	1.19	1.27	24.17					
737	12.39	-	9.32	11.16	4.07	2.89	1.41	1.02	34.81					
738	12.41	-	9.39	11.37	4.17	2.61	1.60	1.13	62.20					
739	12.43	-	11.69	12.52	4.24	3.34	1.27	1.33	50.23					
740	12.44	-	9.34	11.35	4.15	2.72	1.52	1.13	54.88					
741	12.46	-	15.28	14.02	4.74	4.17	1.14	1.53	23.59					
742	12.48	-	15.30	13.98	4.70	4.17	1.13	1.55	17.30					
743	12.49	-	14.15	13.43	4.48	4.09	1.10	1.45	15.28					
744	12.51	-	14.30	13.48	4.46	4.09	1.09	1.49	12.00					
745	12.53	-	13.18	12.95	4.26	3.95	1.08	1.44	7.04					
746	12.55	-	13.24	12.97	4.32	3.93	1.10	1.44	5.81					
747	12.56	-	14.18	13.44	4.59	3.97	1.16	1.43	3.87					
748	12.58	-	13.85	13.27	4.48	3.97	1.13	1.39	1.63					
749	12.60	-	14.62	13.59	4.53	4.18	1.08	1.29	6.69					
