frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
378	6.21	-	13.11	12.87	4.32	3.87	1.12	0.85	51.12					
379	6.22	-	12.59	12.60	4.17	3.87	1.08	0.89	60.16					
380	6.24	-	12.93	12.77	4.25	3.86	1.10	0.87	57.91					
381	6.26	-	12.59	12.60	4.17	3.88	1.07	0.87	61.21					
382	6.27	-	12.59	12.60	4.21	3.85	1.09	0.84	58.37					
383	6.29	-	12.62	12.61	4.20	3.84	1.09	0.79	57.52					
384	6.31	-	12.33	12.47	4.11	3.82	1.07	0.70	63.92					
385	6.32	-	12.37	12.49	4.13	3.84	1.07	0.61	69.75					
386	6.34	-	12.46	12.55	4.20	3.83	1.10	0.60	87.23					
387	6.35	-	11.66	12.13	4.01	3.67	1.09	0.61	99.42					
388	6.37	-	11.78	12.19	4.04	3.69	1.10	0.69	116.51					
389	6.39	S	11.72	12.15	6.17	5.84	1.06	0.75	130.90					
390	6.40	-	12.43	12.50	4.07	3.90	1.04	0.82	127.92					
391	6.42	-	12.57	12.57	4.04	3.97	1.02	0.85	127.60					
392	6.44	-	12.30	12.44	4.01	3.90	1.03	0.87	127.25					
393	6.45	-	12.56	12.57	4.08	3.93	1.04	0.90	131.31					
394	6.47	-	12.06	12.32	3.97	3.88	1.02	0.92	140.01					
395	6.49	-	12.47	12.53	4.06	3.91	1.04	0.88	131.63					
396	6.50	-	12.33	12.47	4.13	3.76	1.10	0.89	117.59					
397	6.52	-	12.86	12.73	4.20	3.87	1.08	0.88	95.28					
398	6.54	-	12.84	12.72	4.16	3.93	1.06	0.78	81.70					
399	6.55	-	12.83	12.71	4.15	3.91	1.06	0.74	75.57					
400	6.57	-	12.71	12.66	4.17	3.86	1.08	0.76	65.38					
401	6.59	-	13.17	12.90	4.35	3.85	1.13	0.76	59.74					
402	6.60	-	13.15	12.89	4.33	3.88	1.12	0.79	59.03					
403	6.62	-	12.98	12.82	4.34	3.82	1.14	0.82	60.87					
404	6.63	D	12.90	12.76	6.66	6.03	1.10	0.88	66.82					
405	6.65	-	12.93	12.78	4.31	3.82	1.13	0.84	64.71					
406	6.67	-	12.74	12.67	4.18	3.86	1.08	0.86	65.69					
407	6.68	-	12.60	12.61	4.21	3.78	1.11	0.82	57.08					
408	6.70	-	12.32	12.46	4.15	3.80	1.09	0.81	53.04					
409	6.72	-	12.83	12.72	4.23	3.89	1.09	0.76	54.22					
410	6.73	-	12.25	12.42	4.11	3.83	1.07	0.62	60.31					
411	6.75	-	12.55	12.58	4.11	3.86	1.06	0.51	74.04					
412	6.77	-	11.62	12.10	4.02	3.70	1.09	0.48	85.05					
413	6.78	-	11.47	12.01	3.91	3.72	1.05	0.53	97.95					
414	6.80	S	11.40	11.98	6.05	5.81	1.04	0.57	126.43					
415	6.82	-	11.40	11.98	3.90	3.70	1.05	0.70	145.86					
416	6.83	-	12.20	12.39	4.02	3.87	1.04	0.74	142.84					
417	6.85	-	12.17	12.37	3.99	3.88	1.03	0.79	143.69					
418	6.87	-	12.03	12.31	3.96	3.81	1.04	0.79	142.66					
419	6.88	-	11.54	12.05	3.95	3.72	1.06	0.89	145.85					
420	6.90	-	12.49	12.53	4.02	3.97	1.01	0.97	146.21					
421	6.91	-	10.98	11.75	3.79	3.70	1.03	0.78	139.62					
422	6.93	-	11.81	12.19	3.95	3.81	1.04	0.72	117.90					
423	6.95	-	11.18	11.87	3.89	3.68	1.06	0.66	98.42					
424	6.96	-	12.43	12.52	4.16	3.84	1.08	0.60	74.45					
425	6.98	-	12.62	12.61	4.18	3.82	1.09	0.60	64.07					
426	7.00	-	12.89	12.76	4.25	3.84	1.11	0.65	59.17					
427	7.01	-	13.25	12.94	4.34	3.90	1.11	0.70	55.77					
428	7.03	-	13.05	12.82	4.25	3.91	1.09	0.72	57.41					
429	7.05	D	13.20	12.90	4.31	3.90	1.11	0.73	57.98					
430	7.06	-	13.16	12.88	4.25	3.94	1.08	0.74	59.28					
431	7.08	-	13.23	12.93	4.36	3.85	1.13	0.73	58.34					
432	7.10	-	13.05	12.83	4.30	3.87	1.11	0.76	52.87					
433	7.11	-	12.74	12.69	4.27	3.80	1.12	0.79	50.24					
434	7.13	-	13.03	12.82	4.29	3.86	1.11	0.82	53.97					
435	7.14	-	13.11	12.85	4.27	3.94	1.08	0.83	66.08					
436	7.16	-	12.99	12.81	4.30	3.89	1.11	0.75	81.19					
437	7.18	-	12.44	12.52	4.14	3.84	1.08	0.76	103.93					
438	7.19	-	11.78	12.18	3.96	3.77	1.05	0.73	108.75					
439	7.21	-	11.54	12.05	3.92	3.75	1.05	0.75	119.10					
440	7.23	S	11.96	12.27	6.32	5.91	1.07	0.72	125.89					
441	7.24	-	12.61	12.60	4.14	3.91	1.06	0.91	152.20					
442	7.26	-	12.14	12.36	3.98	3.89	1.02	1.00	152.45					
443	7.28	-	12.74	12.66	4.11	3.91	1.05	1.03	149.85					
444	7.29	-	12.75	12.67	4.13	3.87	1.07	1.06	147.82					
445	7.31	-	12.66	12.63	4.14	3.86	1.07	1.05	149.05					
446	7.33	-	12.04	12.31	4.01	3.79	1.06	1.04	151.31					
447	7.34	-	12.69	12.64	4.15	3.93	1.06	0.97	145.14					
448	7.36	-	12.04	12.32	3.98	3.84	1.04	0.75	132.05					
449	7.38	-	12.38	12.49	4.05	3.91	1.04	0.59	109.97					
450	7.39	-	11.94	12.25	3.96	3.83	1.03	0.38	80.15					
451	7.41	-	12.57	12.59	4.17	3.83	1.09	0.41	42.70					
452	7.42	-	13.17	12.89	4.27	3.91	1.09	0.50	30.23					
453	7.44	-	13.21	12.92	4.30	3.84	1.12	0.61	33.26					
454	7.46	-	13.04	12.83	4.27	3.84	1.11	0.64	38.86					
455	7.47	-	13.29	12.97	4.41	3.83	1.15	0.69	41.33					
456	7.49	-	12.72	12.67	4.22	3.81	1.11	0.70	44.47					
457	7.51	-	13.23	12.94	4.35	3.84	1.13	0.68	45.63					
458	7.52	-	12.46	12.54	4.18	3.81	1.10	0.75	42.08					
459	7.54	-	12.81	12.72	4.27	3.83	1.11	0.80	45.25					
460	7.56	-	12.90	12.76	4.25	3.88	1.10	0.92	57.91					
461	7.57	-	13.56	13.09	4.41	3.92	1.12	0.93	72.34					
462	7.59	-	12.91	12.76	4.19	3.86	1.09	0.86	91.37					
463	7.61	-	12.64	12.62	4.21	3.87	1.09	0.94	129.51					
464	7.62	-	12.13	12.35	4.04	3.83	1.06	1.05	133.24					
465	7.64	-	12.28	12.43	4.02	3.88	1.04	1.10	134.42					
466	7.66	-	12.33	12.46	4.05	3.87	1.05	1.11	135.09					
467	7.67	-	12.53	12.55	4.06	3.93	1.03	1.13	137.30					
468	7.69	-	12.68	12.63	4.13	3.92	1.05	1.17	141.14					
469	7.70	-	12.61	12.61	4.18	3.84	1.09	1.26	144.05					
470	7.72	-	13.21	12.90	4.23	3.96	1.07	1.25	139.62					
471	7.74	-	13.31	12.95	4.28	3.95	1.08	1.25	137.93					
472	7.75	-	13.32	12.95	4.23	3.95	1.07	1.26	132.98					
473	7.77	-	13.43	13.00	4.25	4.02	1.06	1.23	131.82					
474	7.79	-	13.32	12.95	4.22	4.01	1.05	1.12	128.83					
475	7.80	-	12.26	12.42	4.04	3.83	1.05	1.01	122.22					
476	7.82	-	12.42	12.51	4.07	3.91	1.04	0.90	107.67					
477	7.84	-	11.85	12.21	3.93	3.82	1.03	0.66	74.35					
478	7.85	-	12.83	12.72	4.23	3.84	1.10	0.57	52.13					
479	7.87	-	12.61	12.63	4.28	3.79	1.13	0.66	44.49					
480	7.89	-	12.94	12.80	4.36	3.80	1.15	0.74	54.15					
481	7.90	-	12.91	12.79	4.33	3.79	1.14	0.80	59.71					
482	7.92	-	12.54	12.58	4.21	3.78	1.11	0.85	61.14					
483	7.94	-	12.58	12.62	4.25	3.76	1.13	0.87	65.91					
484	7.95	-	12.34	12.48	4.14	3.80	1.09	0.97	69.67					
485	7.97	-	12.66	12.65	4.21	3.79	1.11	0.94	69.27					
486	7.98	-	12.62	12.62	4.17	3.83	1.09	0.97	71.20					
487	8.00	-	12.58	12.61	4.24	3.76	1.13	0.95	68.01					
488	8.02	-	12.70	12.64	4.12	3.93	1.05	0.94	75.72					
489	8.03	-	11.98	12.28	4.04	3.81	1.06	0.88	88.19					
490	8.05	-	11.57	12.07	4.02	3.67	1.09	0.86	101.23					
491	8.07	-	12.26	12.44	4.11	3.77	1.09	0.90	110.48					
492	8.08	-	11.96	12.27	4.02	3.76	1.07	0.94	114.15					
493	8.10	-	12.05	12.32	4.07	3.76	1.08	0.98	117.11					
494	8.12	-	11.67	12.12	3.95	3.75	1.05	1.02	125.25					
495	8.13	-	11.81	12.21	4.01	3.72	1.08	1.11	137.76					
496	8.15	-	11.71	12.14	3.99	3.73	1.07	1.16	135.41					
497	8.17	-	11.94	12.27	4.06	3.72	1.09	1.20	136.33					
498	8.18	-	11.64	12.11	3.95	3.72	1.06	1.18	133.70					
499	8.20	-	12.26	12.42	4.07	3.83	1.06	1.16	131.71					
500	8.21	-	11.67	12.12	3.95	3.74	1.06	1.21	136.74					
501	8.23	-	12.41	12.50	4.06	3.90	1.04	1.15	133.65					
502	8.25	-	11.59	12.08	3.91	3.79	1.03	1.09	129.62					
503	8.26	-	11.79	12.19	4.00	3.75	1.07	1.03	115.32					
504	8.28	-	12.39	12.49	4.10	3.87	1.06	0.95	93.74					
505	8.30	-	12.63	12.62	4.15	3.86	1.08	0.88	87.31					
506	8.31	-	12.81	12.70	4.13	3.94	1.05	0.87	81.50					
507	8.33	-	13.16	12.87	4.12	4.06	1.01	0.86	84.62					
508	8.35	-	13.01	12.79	4.10	4.04	1.02	0.88	85.56					
509	8.36	-	12.53	12.56	4.06	3.93	1.03	0.96	85.19					
510	8.38	-	12.46	12.52	4.07	3.91	1.04	1.01	85.16					
511	8.40	-	12.07	12.33	3.98	3.85	1.03	1.01	88.73					
512	8.41	-	12.30	12.44	4.03	3.87	1.04	1.03	86.55					
513	8.43	-	12.18	12.38	3.99	3.87	1.03	0.97	88.79					
514	8.45	-	12.41	12.50	4.08	3.87	1.05	0.93	82.95					
515	8.46	-	11.86	12.23	4.07	3.78	1.08	0.76	79.02					
516	8.48	-	11.76	12.17	3.91	3.81	1.03	0.64	80.52					
517	8.49	-	11.63	12.10	3.94	3.78	1.04	0.52	87.03					
518	8.51	-	11.28	11.93	3.86	3.69	1.05	0.52	91.56					
519	8.53	-	11.46	12.01	3.89	3.71	1.05	0.55	102.88					
520	8.54	-	11.46	12.02	3.97	3.64	1.09	0.62	109.18					
521	8.56	-	10.96	11.75	3.87	3.58	1.08	0.62	127.32					
522	8.58	-	11.16	11.86	3.83	3.68	1.04	0.78	143.71					
523	8.59	-	11.47	12.02	3.90	3.72	1.05	0.82	134.05					
524	8.61	-	11.34	11.95	3.87	3.71	1.04	0.85	139.87					
525	8.63	-	11.19	11.87	3.87	3.67	1.05	0.86	135.95					
526	8.64	-	11.54	12.05	3.92	3.71	1.06	0.92	144.41					
527	8.66	-	10.86	11.69	3.82	3.59	1.07	1.01	148.06					
528	8.68	-	11.07	11.81	3.88	3.66	1.06	0.97	144.34					
529	8.69	-	10.86	11.69	3.77	3.70	1.02	0.93	129.47					
530	8.71	-	11.37	11.96	3.88	3.72	1.04	0.92	114.65					
531	8.73	-	11.73	12.15	3.95	3.76	1.05	0.99	99.84					
532	8.74	-	12.18	12.38	4.09	3.81	1.07	0.89	99.42					
533	8.76	-	12.60	12.60	4.09	3.94	1.04	0.86	92.84					
534	8.77	-	12.99	12.79	4.11	4.00	1.03	0.84	91.12					
535	8.79	-	12.81	12.70	4.09	3.96	1.03	0.86	91.53					
536	8.81	-	12.68	12.63	4.08	3.95	1.03	0.89	91.37					
537	8.82	-	12.47	12.53	4.05	3.91	1.04	0.91	92.51					
538	8.84	-	12.29	12.43	4.01	3.89	1.03	0.91	92.26					
539	8.86	-	12.57	12.58	4.10	3.88	1.06	0.89	94.28					
540	8.87	-	12.79	12.71	4.17	3.93	1.06	0.79	86.97					
541	8.89	-	12.15	12.37	4.03	3.84	1.05	0.79	77.72					
542	8.91	-	12.60	12.61	4.17	3.92	1.06	0.64	79.76					
543	8.92	-	11.73	12.16	3.95	3.79	1.04	0.66	85.02					
544	8.94	-	11.82	12.20	3.97	3.80	1.04	0.59	100.44					
545	8.96	-	11.49	12.04	3.96	3.76	1.05	0.58	110.07					
546	8.97	-	11.54	12.05	3.92	3.75	1.04	0.58	113.57					
547	8.99	-	11.41	11.99	3.94	3.74	1.05	0.65	118.69					
548	9.01	-	10.35	11.41	3.71	3.55	1.04	0.70	137.69					
549	9.02	-	11.87	12.22	3.95	3.83	1.03	0.90	160.31					
550	9.04	-	11.16	11.85	3.88	3.71	1.05	0.91	151.18					
551	9.05	-	11.53	12.06	3.94	3.68	1.07	1.00	152.51					
552	9.07	-	11.52	12.05	3.95	3.68	1.07	0.98	154.13					
553	9.09	-	11.97	12.27	3.98	3.82	1.04	1.04	155.12					
554	9.10	-	11.48	12.03	3.98	3.66	1.09	1.20	157.59					
555	9.12	-	11.86	12.22	3.99	3.77	1.06	1.10	154.08					
556	9.14	-	11.12	11.83	3.86	3.68	1.05	0.94	136.07					
557	9.15	-	11.24	11.89	3.84	3.73	1.03	0.79	120.76					
558	9.17	-	11.64	12.10	3.92	3.79	1.03	0.64	106.86					
559	9.19	-	11.80	12.21	4.08	3.66	1.11	0.63	89.57					
560	9.20	-	12.07	12.34	4.08	3.75	1.09	0.68	79.50					
561	9.22	-	12.70	12.66	4.18	3.82	1.09	0.76	78.24					
562	9.24	-	12.89	12.76	4.13	3.89	1.06	0.77	82.53					
563	9.25	-	12.85	12.73	4.15	3.88	1.07	0.81	82.40					
564	9.27	-	13.09	12.84	4.14	3.99	1.04	0.83	84.86					
565	9.28	-	13.06	12.84	4.17	3.91	1.07	0.80	82.47					
566	9.30	-	13.10	12.86	4.23	3.99	1.06	0.80	81.95					
567	9.32	-	12.83	12.71	4.10	3.96	1.04	0.80	75.39					
568	9.33	-	13.29	12.94	4.16	4.05	1.03	0.83	77.91					
569	9.35	-	12.39	12.49	4.04	3.84	1.05	0.88	79.31					
570	9.37	-	12.50	12.55	4.07	3.85	1.06	0.88	88.96					
571	9.38	-	11.71	12.15	3.98	3.73	1.07	0.92	116.44					
572	9.40	-	11.91	12.25	4.02	3.74	1.07	0.97	123.46					
573	9.42	-	11.53	12.04	3.89	3.73	1.04	1.01	127.93					
574	9.43	-	11.38	11.96	3.87	3.72	1.04	1.02	131.52					
575	9.45	-	11.81	12.19	3.94	3.84	1.03	1.04	138.24					
576	9.47	-	11.96	12.28	4.05	3.73	1.09	1.26	158.30					
577	9.48	-	11.42	12.03	4.05	3.57	1.13	1.24	153.36					
578	9.50	-	11.84	12.21	4.04	3.75	1.08	1.28	150.86					
579	9.52	-	11.56	12.07	3.93	3.72	1.06	1.26	149.43					
580	9.53	-	11.74	12.16	3.99	3.77	1.06	1.27	148.21					
581	9.55	-	11.98	12.29	4.04	3.79	1.07	1.30	149.27					
582	9.56	-	12.08	12.34	4.08	3.77	1.08	1.22	147.35					
583	9.58	-	12.05	12.31	3.99	3.85	1.03	1.05	136.64					
584	9.60	-	11.74	12.15	3.93	3.82	1.03	0.88	127.01					
585	9.61	-	11.27	11.90	3.86	3.70	1.04	0.52	110.40					
586	9.63	-	11.63	12.11	4.00	3.69	1.08	0.39	83.05					
587	9.65	-	11.78	12.20	4.09	3.65	1.12	0.47	65.58					
588	9.66	-	12.05	12.33	4.08	3.75	1.09	0.53	65.77					
589	9.68	-	12.47	12.53	4.10	3.88	1.06	0.63	76.25					
590	9.70	-	12.84	12.72	4.16	3.91	1.06	0.73	84.66					
591	9.71	-	13.48	13.03	4.20	4.05	1.04	0.82	86.11					
592	9.73	-	12.97	12.78	4.17	3.93	1.06	0.83	85.05					
593	9.75	-	13.49	13.04	4.28	4.06	1.05	0.83	87.26					
594	9.76	-	12.83	12.71	4.10	3.98	1.03	0.89	82.20					
595	9.78	-	12.54	12.56	4.06	3.96	1.03	0.99	89.28					
596	9.80	-	11.66	12.12	3.95	3.78	1.04	1.01	103.06					
597	9.81	-	11.87	12.25	3.96	3.79	1.05	1.06	113.54					
598	9.83	-	12.06	12.34	4.07	3.74	1.09	1.20	126.47					
599	9.84	-	11.66	12.13	3.97	3.70	1.07	1.28	128.18					
600	9.86	-	11.45	12.01	3.91	3.70	1.06	1.26	129.01					
601	9.88	-	11.75	12.17	3.95	3.75	1.05	1.27	129.45					
602	9.89	-	11.60	12.10	3.99	3.72	1.07	1.30	139.74					
603	9.91	-	11.20	11.89	3.92	3.63	1.08	1.35	142.16					
604	9.93	-	11.72	12.16	3.98	3.72	1.07	1.37	139.46					
605	9.94	-	11.54	12.06	3.96	3.69	1.07	1.39	139.64					
606	9.96	-	11.83	12.21	4.02	3.73	1.08	1.38	138.63					
607	9.98	-	11.79	12.20	4.05	3.69	1.10	1.37	138.45					
608	9.99	-	11.81	12.20	4.01	3.75	1.07	1.34	138.42					
609	10.01	-	12.21	12.40	4.05	3.81	1.06	1.29	135.78					
610	10.03	-	11.62	12.10	4.01	3.69	1.09	1.22	128.68					
611	10.04	-	11.19	11.87	3.83	3.73	1.03	1.01	105.88					
612	10.06	-	11.74	12.16	3.99	3.70	1.08	0.92	98.69					
613	10.07	-	11.87	12.23	3.98	3.75	1.06	1.00	92.21					
614	10.09	-	11.26	11.91	3.92	3.65	1.07	1.13	92.30					
615	10.11	-	11.11	11.83	3.89	3.63	1.07	1.17	91.24					
616	10.12	-	10.86	11.70	3.86	3.58	1.08	1.21	92.62					
617	10.14	-	10.61	11.57	3.84	3.51	1.10	1.22	91.25					
618	10.16	-	10.74	11.64	3.86	3.54	1.09	1.24	92.89					
619	10.17	-	10.57	11.55	3.83	3.51	1.09	1.24	92.41					
620	10.19	-	10.73	11.63	3.84	3.55	1.08	1.24	94.19					
621	10.21	-	10.49	11.50	3.80	3.54	1.07	1.24	92.27					
622	10.22	-	10.21	11.34	3.71	3.50	1.06	0.99	83.78					
623	10.24	-	10.47	11.48	3.77	3.60	1.05	0.80	82.26					
624	10.26	-	10.18	11.33	3.77	3.47	1.09	0.70	89.91					
625	10.27	-	10.16	11.31	3.70	3.52	1.05	0.67	99.38					
626	10.29	-	10.01	11.22	3.65	3.52	1.04	0.68	107.57					
627	10.31	-	9.90	11.16	3.60	3.48	1.03	0.74	113.98					
628	10.32	-	10.02	11.22	3.61	3.53	1.02	0.77	125.26					
629	10.34	-	10.20	11.34	3.70	3.47	1.06	0.87	141.64					
630	10.35	-	10.51	11.50	3.79	3.55	1.07	0.91	139.95					
631	10.37	-	10.96	11.76	3.85	3.65	1.05	0.97	146.38					
632	10.39	-	11.51	12.05	3.94	3.73	1.06	0.95	146.44					
633	10.40	-	11.34	11.96	3.88	3.74	1.04	1.05	152.29					
634	10.42	-	10.80	11.67	3.80	3.60	1.06	1.15	161.17					
635	10.44	-	11.05	11.80	3.83	3.71	1.03	1.14	157.21					
636	10.45	-	10.22	11.35	3.70	3.52	1.05	1.07	148.36					
637	10.47	-	10.32	11.41	3.71	3.54	1.05	1.09	131.93					
638	10.49	-	10.55	11.52	3.75	3.57	1.05	1.17	114.20					
639	10.50	-	10.45	11.48	3.79	3.50	1.08	1.16	108.91					
640	10.52	-	10.50	11.50	3.81	3.49	1.09	1.20	103.52					
641	10.54	-	10.64	11.59	3.85	3.48	1.11	1.24	99.33					
642	10.55	-	10.52	11.52	3.83	3.49	1.10	1.23	99.14					
643	10.57	-	10.58	11.55	3.84	3.49	1.10	1.26	98.01					
644	10.59	-	10.64	11.59	3.84	3.51	1.10	1.24	95.44					
645	10.60	-	10.54	11.53	3.80	3.52	1.08	1.24	95.28					
646	10.62	-	10.73	11.62	3.79	3.57	1.06	1.23	94.11					
647	10.63	-	10.54	11.52	3.81	3.55	1.07	1.20	95.10					
648	10.65	-	10.15	11.30	3.72	3.48	1.07	1.15	92.52					
649	10.67	-	9.89	11.16	3.60	3.50	1.03	0.92	84.26					
650	10.68	-	10.29	11.38	3.72	3.57	1.04	0.82	86.11					
651	10.70	-	10.58	11.54	3.80	3.59	1.06	0.75	89.62					
652	10.72	-	10.34	11.41	3.72	3.56	1.04	0.72	95.38					
653	10.73	-	10.16	11.31	3.67	3.54	1.04	0.66	101.21					
654	10.75	-	10.27	11.36	3.64	3.60	1.01	0.66	102.15					
655	10.77	-	9.93	11.18	3.65	3.48	1.05	0.58	126.07					
656	10.78	-	10.34	11.41	3.69	3.56	1.04	0.79	156.86					
657	10.80	-	10.78	11.65	3.84	3.63	1.06	0.82	157.19					
658	10.82	-	10.85	11.70	3.80	3.66	1.04	0.88	163.79					
659	10.83	-	11.46	12.02	3.91	3.76	1.04	0.91	164.78					
660	10.85	-	11.89	12.27	4.05	3.77	1.08	1.12	174.70					
661	10.86	-	11.43	12.01	3.87	3.76	1.03	1.28	170.34					
662	10.88	-	10.97	11.76	3.81	3.66	1.04	1.11	163.82					
663	10.90	-	10.80	11.66	3.83	3.61	1.06	1.01	156.37					
664	10.91	-	10.37	11.43	3.75	3.56	1.05	0.95	142.43					
665	10.93	-	10.46	11.47	3.71	3.59	1.03	0.91	121.28					
666	10.95	-	10.40	11.45	3.78	3.48	1.09	1.01	111.23					
667	10.96	-	11.08	11.82	3.91	3.56	1.10	1.08	100.97					
668	10.98	-	10.95	11.75	3.89	3.54	1.10	1.14	99.44					
669	11.00	-	10.76	11.64	3.85	3.53	1.09	1.17	98.20					
670	11.01	-	10.80	11.67	3.88	3.51	1.11	1.22	98.97					
671	11.03	-	10.68	11.60	3.85	3.52	1.09	1.22	97.81					
672	11.05	-	10.45	11.49	3.85	3.44	1.12	1.24	94.97					
673	11.06	-	10.31	11.40	3.78	3.47	1.09	1.19	91.16					
674	11.08	-	10.51	11.52	3.86	3.47	1.11	1.15	85.10					
675	11.10	-	10.60	11.57	3.85	3.52	1.09	1.14	84.57					
676	11.11	-	10.52	11.51	3.80	3.56	1.07	1.04	87.61					
677	11.13	-	11.18	11.87	3.89	3.61	1.08	0.97	99.78					
678	11.14	-	10.75	11.63	3.78	3.60	1.05	0.97	114.05					
679	11.16	-	10.31	11.39	3.72	3.55	1.05	0.99	119.21					
680	11.18	-	10.31	11.39	3.70	3.53	1.05	0.98	119.77					
681	11.19	-	10.29	11.38	3.69	3.55	1.04	0.94	121.47					
682	11.21	-	10.44	11.46	3.68	3.62	1.02	0.91	124.00					
683	11.23	-	11.26	11.91	3.92	3.69	1.06	1.12	151.14					
684	11.24	-	11.00	11.78	3.84	3.66	1.05	1.25	165.71					
685	11.26	-	11.68	12.14	3.95	3.77	1.05	1.26	159.01					
686	11.28	-	11.62	12.11	3.89	3.81	1.02	1.31	161.02					
687	11.29	-	11.63	12.11	3.95	3.73	1.06	1.29	157.51					
688	11.31	-	11.14	11.89	3.97	3.50	1.13	1.36	157.56					
689	11.33	-	10.99	11.77	3.85	3.60	1.07	1.28	155.53					
690	11.34	-	10.99	11.76	3.78	3.71	1.02	1.22	154.43					
691	11.36	-	11.29	11.93	3.89	3.69	1.05	1.18	154.84					
692	11.37	-	11.08	11.83	3.93	3.62	1.08	0.97	142.09					
693	11.39	-	11.13	11.84	3.83	3.66	1.05	0.81	130.17					
694	11.41	-	10.81	11.67	3.84	3.59	1.07	0.77	109.39					
695	11.42	-	10.65	11.59	3.86	3.52	1.10	0.87	98.92					
696	11.44	-	10.67	11.60	3.87	3.51	1.10	1.01	95.01					
697	11.46	-	10.81	11.68	3.86	3.55	1.09	1.11	95.39					
698	11.47	-	10.74	11.63	3.86	3.54	1.09	1.20	94.89					
699	11.49	-	10.59	11.56	3.86	3.49	1.10	1.20	93.92					
700	11.51	-	10.51	11.53	3.87	3.43	1.13	1.24	91.64					
701	11.52	-	10.55	11.53	3.81	3.50	1.09	1.19	84.88					
702	11.54	-	10.69	11.61	3.89	3.51	1.11	1.15	81.33					
703	11.56	-	10.71	11.62	3.86	3.52	1.10	1.12	84.00					
704	11.57	-	10.72	11.63	3.89	3.55	1.09	1.02	89.94					
705	11.59	-	10.99	11.79	3.92	3.55	1.10	1.03	111.56					
706	11.61	-	10.71	11.61	3.75	3.63	1.03	1.06	119.28					
707	11.62	-	10.57	11.53	3.73	3.62	1.03	1.13	126.29					
708	11.64	-	10.69	11.60	3.74	3.63	1.03	1.16	128.25					
709	11.65	-	10.76	11.64	3.76	3.63	1.04	1.15	133.13					
710	11.67	-	11.48	12.05	4.02	3.64	1.10	1.19	139.55					
711	11.69	-	11.83	12.21	3.99	3.81	1.05	1.40	153.60					
712	11.70	-	11.06	11.86	3.89	3.61	1.08	1.41	151.75					
713	11.72	-	11.40	12.01	4.00	3.64	1.10	1.46	150.68					
714	11.74	-	11.25	11.94	3.96	3.60	1.10	1.45	149.33					
715	11.75	-	11.30	11.96	3.98	3.59	1.11	1.43	148.51					
716	11.77	-	11.18	11.89	3.94	3.61	1.09	1.39	149.92					
717	11.79	-	11.10	11.84	3.89	3.63	1.07	1.35	147.70					
718	11.80	-	11.80	12.18	3.94	3.78	1.04	1.29	146.18					
719	11.82	-	11.48	12.04	3.96	3.71	1.07	1.18	141.57					
720	11.84	-	10.83	11.68	3.80	3.63	1.05	0.93	130.90					
721	11.85	-	10.26	11.36	3.69	3.55	1.04	0.76	116.70					
722	11.87	-	10.15	11.31	3.76	3.44	1.09	0.83	101.16					
723	11.89	-	10.15	11.30	3.74	3.48	1.08	0.98	97.01					
724	11.90	-	10.72	11.63	3.88	3.54	1.10	1.14	95.41					
725	11.92	-	10.54	11.52	3.82	3.53	1.08	1.17	95.94					
726	11.93	-	10.55	11.53	3.86	3.49	1.10	1.21	93.72					
727	11.95	-	10.65	11.59	3.86	3.51	1.10	1.23	94.30					
728	11.97	-	10.48	11.49	3.81	3.50	1.09	1.23	93.49					
729	11.98	-	10.53	11.52	3.82	3.53	1.08	1.22	92.39					
730	12.00	-	10.57	11.55	3.78	3.55	1.06	1.23	91.42					
731	12.02	-	10.72	11.64	3.91	3.52	1.11	1.15	95.01					
732	12.03	-	10.88	11.71	3.79	3.63	1.04	1.08	108.77					
733	12.05	-	10.47	11.48	3.76	3.59	1.05	1.08	115.99					
734	12.07	-	10.27	11.38	3.74	3.46	1.08	1.11	121.17					
735	12.08	-	10.13	11.30	3.72	3.47	1.07	1.12	121.67					
736	12.10	-	10.24	11.36	3.72	3.50	1.06	1.13	122.27					
737	12.12	-	10.63	11.57	3.76	3.61	1.04	1.16	124.89					
738	12.13	-	10.92	11.73	3.76	3.70	1.02	1.24	139.13					
739	12.15	-	10.50	11.51	3.76	3.54	1.06	1.34	144.12					
740	12.17	-	10.61	11.57	3.77	3.56	1.06	1.35	144.46					
741	12.18	-	10.95	11.76	3.80	3.65	1.04	1.37	145.21					
742	12.20	-	11.00	11.79	3.86	3.63	1.06	1.38	144.02					
743	12.21	-	11.39	11.99	3.88	3.74	1.04	1.39	144.47					
744	12.23	-	10.82	11.69	3.79	3.65	1.04	1.34	145.90					
745	12.25	-	10.83	11.68	3.76	3.63	1.04	1.29	142.94					
746	12.26	-	10.30	11.39	3.72	3.50	1.06	1.25	134.54					
747	12.28	-	9.60	11.00	3.62	3.38	1.07	1.21	125.55					
748	12.30	-	10.16	11.32	3.68	3.52	1.04	1.27	111.36					
749	12.31	-	10.02	11.23	3.65	3.49	1.05	1.25	108.49					
750	12.33	-	10.20	11.33	3.67	3.51	1.05	1.27	108.72					
751	12.35	-	10.33	11.41	3.70	3.52	1.05	1.26	109.30					
752	12.36	-	10.05	11.27	3.69	3.43	1.07	1.24	109.02					
